Pickup_Date,TimeSpan,Segment,Passenger_count
06/07/2021 00:00:00,08:00:00 - 08:59:59,08,143
06/07/2021 00:00:00,09:00:00 - 09:59:59,09,135
06/07/2021 00:00:00,10:00:00 - 10:59:59,10,130
06/07/2021 00:00:00,11:00:00 - 11:59:59,11,143
06/07/2021 00:00:00,12:00:00 - 12:59:59,12,143
06/07/2021 00:00:00,13:00:00 - 13:59:59,13,121
06/07/2021 00:00:00,14:00:00 - 14:59:59,14,171
06/07/2021 00:00:00,15:00:00 - 15:59:59,15,171
06/07/2021 00:00:00,16:00:00 - 16:59:59,16,168
06/07/2021 00:00:00,17:00:00 - 17:59:59,17,174
06/07/2021 00:00:00,18:00:00 - 18:59:59,18,222
06/07/2021 00:00:00,19:00:00 - 19:59:59,19,104
06/07/2021 00:00:00,20:00:00 - 20:59:59,20,62
06/07/2021 00:00:00,21:00:00 - 21:59:59,21,54
06/07/2021 00:00:00,22:00:00 - 22:59:59,22,40
06/07/2021 00:00:00,23:00:00 - 23:59:59,23,50
07/07/2021 00:00:00,00:00:00 - 00:59:59,00,20
07/07/2021 00:00:00,01:00:00 - 01:59:59,01,11
07/07/2021 00:00:00,02:00:00 - 02:59:59,02,9
07/07/2021 00:00:00,03:00:00 - 03:59:59,03,5
07/07/2021 00:00:00,04:00:00 - 04:59:59,04,5
07/07/2021 00:00:00,05:00:00 - 05:59:59,05,17
07/07/2021 00:00:00,06:00:00 - 06:59:59,06,52
07/07/2021 00:00:00,07:00:00 - 07:59:59,07,107
07/07/2021 00:00:00,08:00:00 - 08:59:59,08,134
07/07/2021 00:00:00,09:00:00 - 09:59:59,09,140
07/07/2021 00:00:00,10:00:00 - 10:59:59,10,141
07/07/2021 00:00:00,11:00:00 - 11:59:59,11,144
07/07/2021 00:00:00,12:00:00 - 12:59:59,12,119
07/07/2021 00:00:00,13:00:00 - 13:59:59,13,124
07/07/2021 00:00:00,14:00:00 - 14:59:59,14,149
07/07/2021 00:00:00,15:00:00 - 15:59:59,15,206
07/07/2021 00:00:00,16:00:00 - 16:59:59,16,192
07/07/2021 00:00:00,17:00:00 - 17:59:59,17,184
07/07/2021 00:00:00,18:00:00 - 18:59:59,18,168
07/07/2021 00:00:00,19:00:00 - 19:59:59,19,136
07/07/2021 00:00:00,20:00:00 - 20:59:59,20,97
07/07/2021 00:00:00,21:00:00 - 21:59:59,21,61
07/07/2021 00:00:00,22:00:00 - 22:59:59,22,39
07/07/2021 00:00:00,23:00:00 - 23:59:59,23,38
08/07/2021 00:00:00,00:00:00 - 00:59:59,00,36
08/07/2021 00:00:00,01:00:00 - 01:59:59,01,11
08/07/2021 00:00:00,02:00:00 - 02:59:59,02,9
08/07/2021 00:00:00,03:00:00 - 03:59:59,03,14
08/07/2021 00:00:00,04:00:00 - 04:59:59,04,10
08/07/2021 00:00:00,05:00:00 - 05:59:59,05,26
08/07/2021 00:00:00,06:00:00 - 06:59:59,06,48
08/07/2021 00:00:00,08:00:00 - 08:59:59,08,149
08/07/2021 00:00:00,07:00:00 - 07:59:59,07,124
08/07/2021 00:00:00,09:00:00 - 09:59:59,09,143
08/07/2021 00:00:00,10:00:00 - 10:59:59,10,159
08/07/2021 00:00:00,11:00:00 - 11:59:59,11,177
08/07/2021 00:00:00,12:00:00 - 12:59:59,12,134
08/07/2021 00:00:00,13:00:00 - 13:59:59,13,162
08/07/2021 00:00:00,14:00:00 - 14:59:59,14,166
08/07/2021 00:00:00,15:00:00 - 15:59:59,15,186
08/07/2021 00:00:00,16:00:00 - 16:59:59,16,125
08/07/2021 00:00:00,17:00:00 - 17:59:59,17,109
08/07/2021 00:00:00,18:00:00 - 18:59:59,18,140
08/07/2021 00:00:00,19:00:00 - 19:59:59,19,108
08/07/2021 00:00:00,20:00:00 - 20:59:59,20,82
08/07/2021 00:00:00,21:00:00 - 21:59:59,21,50
08/07/2021 00:00:00,22:00:00 - 22:59:59,22,38
08/07/2021 00:00:00,23:00:00 - 23:59:59,23,36
09/07/2021 00:00:00,00:00:00 - 00:59:59,00,21
09/07/2021 00:00:00,01:00:00 - 01:59:59,01,24
09/07/2021 00:00:00,02:00:00 - 02:59:59,02,12
09/07/2021 00:00:00,03:00:00 - 03:59:59,03,6
09/07/2021 00:00:00,04:00:00 - 04:59:59,04,6
09/07/2021 00:00:00,05:00:00 - 05:59:59,05,6
09/07/2021 00:00:00,06:00:00 - 06:59:59,06,44
09/07/2021 00:00:00,07:00:00 - 07:59:59,07,91
09/07/2021 00:00:00,08:00:00 - 08:59:59,08,123
09/07/2021 00:00:00,12:00:00 - 12:59:59,12,104
09/07/2021 00:00:00,09:00:00 - 09:59:59,09,121
09/07/2021 00:00:00,10:00:00 - 10:59:59,10,105
09/07/2021 00:00:00,11:00:00 - 11:59:59,11,109
09/07/2021 00:00:00,13:00:00 - 13:59:59,13,117
09/07/2021 00:00:00,14:00:00 - 14:59:59,14,126
09/07/2021 00:00:00,15:00:00 - 15:59:59,15,181
09/07/2021 00:00:00,17:00:00 - 17:59:59,17,206
09/07/2021 00:00:00,16:00:00 - 16:59:59,16,178
09/07/2021 00:00:00,18:00:00 - 18:59:59,18,240
09/07/2021 00:00:00,19:00:00 - 19:59:59,19,207
10/07/2021 00:00:00,01:00:00 - 01:59:59,01,33
09/07/2021 00:00:00,20:00:00 - 20:59:59,20,134
09/07/2021 00:00:00,21:00:00 - 21:59:59,21,101
09/07/2021 00:00:00,22:00:00 - 22:59:59,22,92
09/07/2021 00:00:00,23:00:00 - 23:59:59,23,63
10/07/2021 00:00:00,00:00:00 - 00:59:59,00,39
10/07/2021 00:00:00,02:00:00 - 02:59:59,02,26
10/07/2021 00:00:00,03:00:00 - 03:59:59,03,25
10/07/2021 00:00:00,04:00:00 - 04:59:59,04,23
10/07/2021 00:00:00,05:00:00 - 05:59:59,05,14
10/07/2021 00:00:00,06:00:00 - 06:59:59,06,25
10/07/2021 00:00:00,07:00:00 - 07:59:59,07,59
10/07/2021 00:00:00,08:00:00 - 08:59:59,08,50
10/07/2021 00:00:00,09:00:00 - 09:59:59,09,116
10/07/2021 00:00:00,10:00:00 - 10:59:59,10,101
10/07/2021 00:00:00,11:00:00 - 11:59:59,11,143
10/07/2021 00:00:00,12:00:00 - 12:59:59,12,156
10/07/2021 00:00:00,13:00:00 - 13:59:59,13,99
10/07/2021 00:00:00,14:00:00 - 14:59:59,14,148
10/07/2021 00:00:00,15:00:00 - 15:59:59,15,171
10/07/2021 00:00:00,16:00:00 - 16:59:59,16,149
10/07/2021 00:00:00,17:00:00 - 17:59:59,17,143
10/07/2021 00:00:00,18:00:00 - 18:59:59,18,136
10/07/2021 00:00:00,19:00:00 - 19:59:59,19,163
10/07/2021 00:00:00,20:00:00 - 20:59:59,20,104
10/07/2021 00:00:00,21:00:00 - 21:59:59,21,89
10/07/2021 00:00:00,22:00:00 - 22:59:59,22,88
10/07/2021 00:00:00,23:00:00 - 23:59:59,23,85
11/07/2021 00:00:00,00:00:00 - 00:59:59,00,46
11/07/2021 00:00:00,01:00:00 - 01:59:59,01,35
11/07/2021 00:00:00,02:00:00 - 02:59:59,02,25
11/07/2021 00:00:00,03:00:00 - 03:59:59,03,25
11/07/2021 00:00:00,04:00:00 - 04:59:59,04,21
11/07/2021 00:00:00,05:00:00 - 05:59:59,05,16
11/07/2021 00:00:00,06:00:00 - 06:59:59,06,17
11/07/2021 00:00:00,07:00:00 - 07:59:59,07,26
11/07/2021 00:00:00,08:00:00 - 08:59:59,08,33
11/07/2021 00:00:00,09:00:00 - 09:59:59,09,45
11/07/2021 00:00:00,10:00:00 - 10:59:59,10,64
11/07/2021 00:00:00,11:00:00 - 11:59:59,11,94
11/07/2021 00:00:00,12:00:00 - 12:59:59,12,111
11/07/2021 00:00:00,13:00:00 - 13:59:59,13,96
11/07/2021 00:00:00,14:00:00 - 14:59:59,14,114
11/07/2021 00:00:00,15:00:00 - 15:59:59,15,112
11/07/2021 00:00:00,16:00:00 - 16:59:59,16,140
11/07/2021 00:00:00,17:00:00 - 17:59:59,17,94
11/07/2021 00:00:00,18:00:00 - 18:59:59,18,125
11/07/2021 00:00:00,19:00:00 - 19:59:59,19,84
11/07/2021 00:00:00,20:00:00 - 20:59:59,20,72
11/07/2021 00:00:00,21:00:00 - 21:59:59,21,60
11/07/2021 00:00:00,22:00:00 - 22:59:59,22,64
11/07/2021 00:00:00,23:00:00 - 23:59:59,23,47
12/07/2021 00:00:00,00:00:00 - 00:59:59,00,34
12/07/2021 00:00:00,01:00:00 - 01:59:59,01,29
12/07/2021 00:00:00,02:00:00 - 02:59:59,02,8
12/07/2021 00:00:00,03:00:00 - 03:59:59,03,5
12/07/2021 00:00:00,04:00:00 - 04:59:59,04,19
12/07/2021 00:00:00,05:00:00 - 05:59:59,05,18
12/07/2021 00:00:00,06:00:00 - 06:59:59,06,44
12/07/2021 00:00:00,07:00:00 - 07:59:59,07,81
12/07/2021 00:00:00,09:00:00 - 09:59:59,09,103
12/07/2021 00:00:00,08:00:00 - 08:59:59,08,124
12/07/2021 00:00:00,10:00:00 - 10:59:59,10,117
12/07/2021 00:00:00,11:00:00 - 11:59:59,11,161
12/07/2021 00:00:00,12:00:00 - 12:59:59,12,122
12/07/2021 00:00:00,13:00:00 - 13:59:59,13,125
12/07/2021 00:00:00,14:00:00 - 14:59:59,14,138
12/07/2021 00:00:00,15:00:00 - 15:59:59,15,154
12/07/2021 00:00:00,16:00:00 - 16:59:59,16,170
12/07/2021 00:00:00,17:00:00 - 17:59:59,17,147
12/07/2021 00:00:00,18:00:00 - 18:59:59,18,151
12/07/2021 00:00:00,19:00:00 - 19:59:59,19,99
12/07/2021 00:00:00,20:00:00 - 20:59:59,20,81
12/07/2021 00:00:00,23:00:00 - 23:59:59,23,37
12/07/2021 00:00:00,21:00:00 - 21:59:59,21,56
12/07/2021 00:00:00,22:00:00 - 22:59:59,22,42
13/07/2021 00:00:00,00:00:00 - 00:59:59,00,15
13/07/2021 00:00:00,01:00:00 - 01:59:59,01,8
13/07/2021 00:00:00,02:00:00 - 02:59:59,02,6
13/07/2021 00:00:00,03:00:00 - 03:59:59,03,9
13/07/2021 00:00:00,04:00:00 - 04:59:59,04,12
13/07/2021 00:00:00,05:00:00 - 05:59:59,05,16
13/07/2021 00:00:00,06:00:00 - 06:59:59,06,59
13/07/2021 00:00:00,07:00:00 - 07:59:59,07,79
13/07/2021 00:00:00,08:00:00 - 08:59:59,08,132
13/07/2021 00:00:00,09:00:00 - 09:59:59,09,145
13/07/2021 00:00:00,10:00:00 - 10:59:59,10,152
13/07/2021 00:00:00,11:00:00 - 11:59:59,11,143
13/07/2021 00:00:00,12:00:00 - 12:59:59,12,157
13/07/2021 00:00:00,13:00:00 - 13:59:59,13,119
13/07/2021 00:00:00,14:00:00 - 14:59:59,14,152
13/07/2021 00:00:00,15:00:00 - 15:59:59,15,150
31/12/2008 00:00:00,23:00:00 - 23:59:59,23,1
13/07/2021 00:00:00,16:00:00 - 16:59:59,16,153
13/07/2021 00:00:00,17:00:00 - 17:59:59,17,192
13/07/2021 00:00:00,18:00:00 - 18:59:59,18,181
13/07/2021 00:00:00,22:00:00 - 22:59:59,22,66
13/07/2021 00:00:00,19:00:00 - 19:59:59,19,185
13/07/2021 00:00:00,20:00:00 - 20:59:59,20,106
13/07/2021 00:00:00,21:00:00 - 21:59:59,21,57
13/07/2021 00:00:00,23:00:00 - 23:59:59,23,48
14/07/2021 00:00:00,00:00:00 - 00:59:59,00,32
14/07/2021 00:00:00,01:00:00 - 01:59:59,01,11
14/07/2021 00:00:00,02:00:00 - 02:59:59,02,6
14/07/2021 00:00:00,03:00:00 - 03:59:59,03,6
14/07/2021 00:00:00,04:00:00 - 04:59:59,04,6
14/07/2021 00:00:00,05:00:00 - 05:59:59,05,15
14/07/2021 00:00:00,06:00:00 - 06:59:59,06,49
14/07/2021 00:00:00,07:00:00 - 07:59:59,07,103
14/07/2021 00:00:00,08:00:00 - 08:59:59,08,135
14/07/2021 00:00:00,09:00:00 - 09:59:59,09,163
14/07/2021 00:00:00,10:00:00 - 10:59:59,10,156
14/07/2021 00:00:00,11:00:00 - 11:59:59,11,150
14/07/2021 00:00:00,12:00:00 - 12:59:59,12,123
14/07/2021 00:00:00,13:00:00 - 13:59:59,13,121
14/07/2021 00:00:00,14:00:00 - 14:59:59,14,154
14/07/2021 00:00:00,15:00:00 - 15:59:59,15,183
14/07/2021 00:00:00,16:00:00 - 16:59:59,16,177
14/07/2021 00:00:00,17:00:00 - 17:59:59,17,136
14/07/2021 00:00:00,18:00:00 - 18:59:59,18,179
14/07/2021 00:00:00,19:00:00 - 19:59:59,19,168
14/07/2021 00:00:00,20:00:00 - 20:59:59,20,95
14/07/2021 00:00:00,21:00:00 - 21:59:59,21,68
14/07/2021 00:00:00,22:00:00 - 22:59:59,22,55
14/07/2021 00:00:00,23:00:00 - 23:59:59,23,42
15/07/2021 00:00:00,00:00:00 - 00:59:59,00,20
15/07/2021 00:00:00,01:00:00 - 01:59:59,01,6
15/07/2021 00:00:00,02:00:00 - 02:59:59,02,7
15/07/2021 00:00:00,03:00:00 - 03:59:59,03,3
15/07/2021 00:00:00,04:00:00 - 04:59:59,04,7
15/07/2021 00:00:00,05:00:00 - 05:59:59,05,18
15/07/2021 00:00:00,06:00:00 - 06:59:59,06,56
15/07/2021 00:00:00,07:00:00 - 07:59:59,07,94
15/07/2021 00:00:00,08:00:00 - 08:59:59,08,163
15/07/2021 00:00:00,09:00:00 - 09:59:59,09,127
15/07/2021 00:00:00,10:00:00 - 10:59:59,10,154
15/07/2021 00:00:00,11:00:00 - 11:59:59,11,159
15/07/2021 00:00:00,12:00:00 - 12:59:59,12,158
15/07/2021 00:00:00,13:00:00 - 13:59:59,13,136
15/07/2021 00:00:00,14:00:00 - 14:59:59,14,175
15/07/2021 00:00:00,15:00:00 - 15:59:59,15,178
15/07/2021 00:00:00,16:00:00 - 16:59:59,16,171
15/07/2021 00:00:00,17:00:00 - 17:59:59,17,196
15/07/2021 00:00:00,18:00:00 - 18:59:59,18,191
15/07/2021 00:00:00,19:00:00 - 19:59:59,19,178
15/07/2021 00:00:00,20:00:00 - 20:59:59,20,97
15/07/2021 00:00:00,21:00:00 - 21:59:59,21,79
15/07/2021 00:00:00,22:00:00 - 22:59:59,22,52
15/07/2021 00:00:00,23:00:00 - 23:59:59,23,69
16/07/2021 00:00:00,00:00:00 - 00:59:59,00,27
16/07/2021 00:00:00,01:00:00 - 01:59:59,01,33
16/07/2021 00:00:00,02:00:00 - 02:59:59,02,23
16/07/2021 00:00:00,03:00:00 - 03:59:59,03,16
16/07/2021 00:00:00,04:00:00 - 04:59:59,04,5
16/07/2021 00:00:00,05:00:00 - 05:59:59,05,21
16/07/2021 00:00:00,06:00:00 - 06:59:59,06,44
16/07/2021 00:00:00,07:00:00 - 07:59:59,07,103
16/07/2021 00:00:00,08:00:00 - 08:59:59,08,116
16/07/2021 00:00:00,09:00:00 - 09:59:59,09,120
16/07/2021 00:00:00,10:00:00 - 10:59:59,10,135
16/07/2021 00:00:00,11:00:00 - 11:59:59,11,142
16/07/2021 00:00:00,12:00:00 - 12:59:59,12,116
16/07/2021 00:00:00,13:00:00 - 13:59:59,13,139
16/07/2021 00:00:00,14:00:00 - 14:59:59,14,147
16/07/2021 00:00:00,15:00:00 - 15:59:59,15,169
16/07/2021 00:00:00,16:00:00 - 16:59:59,16,175
16/07/2021 00:00:00,17:00:00 - 17:59:59,17,203
16/07/2021 00:00:00,18:00:00 - 18:59:59,18,244
16/07/2021 00:00:00,19:00:00 - 19:59:59,19,200
16/07/2021 00:00:00,20:00:00 - 20:59:59,20,137
16/07/2021 00:00:00,21:00:00 - 21:59:59,21,72
16/07/2021 00:00:00,22:00:00 - 22:59:59,22,68
16/07/2021 00:00:00,23:00:00 - 23:59:59,23,47
17/07/2021 00:00:00,00:00:00 - 00:59:59,00,49
17/07/2021 00:00:00,01:00:00 - 01:59:59,01,33
17/07/2021 00:00:00,02:00:00 - 02:59:59,02,31
17/07/2021 00:00:00,03:00:00 - 03:59:59,03,41
17/07/2021 00:00:00,04:00:00 - 04:59:59,04,19
17/07/2021 00:00:00,05:00:00 - 05:59:59,05,12
17/07/2021 00:00:00,06:00:00 - 06:59:59,06,29
17/07/2021 00:00:00,07:00:00 - 07:59:59,07,30
17/07/2021 00:00:00,08:00:00 - 08:59:59,08,41
17/07/2021 00:00:00,09:00:00 - 09:59:59,09,72
17/07/2021 00:00:00,10:00:00 - 10:59:59,10,114
17/07/2021 00:00:00,11:00:00 - 11:59:59,11,132
17/07/2021 00:00:00,12:00:00 - 12:59:59,12,128
17/07/2021 00:00:00,13:00:00 - 13:59:59,13,134
17/07/2021 00:00:00,14:00:00 - 14:59:59,14,150
17/07/2021 00:00:00,15:00:00 - 15:59:59,15,177
17/07/2021 00:00:00,16:00:00 - 16:59:59,16,121
17/07/2021 00:00:00,17:00:00 - 17:59:59,17,159
17/07/2021 00:00:00,18:00:00 - 18:59:59,18,157
17/07/2021 00:00:00,19:00:00 - 19:59:59,19,138
17/07/2021 00:00:00,20:00:00 - 20:59:59,20,99
17/07/2021 00:00:00,21:00:00 - 21:59:59,21,59
17/07/2021 00:00:00,22:00:00 - 22:59:59,22,65
17/07/2021 00:00:00,23:00:00 - 23:59:59,23,63
18/07/2021 00:00:00,00:00:00 - 00:59:59,00,74
18/07/2021 00:00:00,01:00:00 - 01:59:59,01,40
18/07/2021 00:00:00,02:00:00 - 02:59:59,02,20
18/07/2021 00:00:00,03:00:00 - 03:59:59,03,21
18/07/2021 00:00:00,04:00:00 - 04:59:59,04,8
18/07/2021 00:00:00,05:00:00 - 05:59:59,05,15
18/07/2021 00:00:00,06:00:00 - 06:59:59,06,12
18/07/2021 00:00:00,07:00:00 - 07:59:59,07,20
18/07/2021 00:00:00,08:00:00 - 08:59:59,08,30
18/07/2021 00:00:00,09:00:00 - 09:59:59,09,70
18/07/2021 00:00:00,10:00:00 - 10:59:59,10,96
18/07/2021 00:00:00,11:00:00 - 11:59:59,11,111
18/07/2021 00:00:00,12:00:00 - 12:59:59,12,136
18/07/2021 00:00:00,13:00:00 - 13:59:59,13,139
18/07/2021 00:00:00,14:00:00 - 14:59:59,14,133
18/07/2021 00:00:00,15:00:00 - 15:59:59,15,134
18/07/2021 00:00:00,16:00:00 - 16:59:59,16,121
18/07/2021 00:00:00,17:00:00 - 17:59:59,17,111
18/07/2021 00:00:00,18:00:00 - 18:59:59,18,120
18/07/2021 00:00:00,19:00:00 - 19:59:59,19,84
18/07/2021 00:00:00,20:00:00 - 20:59:59,20,68
18/07/2021 00:00:00,21:00:00 - 21:59:59,21,59
18/07/2021 00:00:00,22:00:00 - 22:59:59,22,67
18/07/2021 00:00:00,23:00:00 - 23:59:59,23,39
19/07/2021 00:00:00,00:00:00 - 00:59:59,00,29
19/07/2021 00:00:00,01:00:00 - 01:59:59,01,15
19/07/2021 00:00:00,02:00:00 - 02:59:59,02,6
19/07/2021 00:00:00,03:00:00 - 03:59:59,03,2
19/07/2021 00:00:00,04:00:00 - 04:59:59,04,3
19/07/2021 00:00:00,05:00:00 - 05:59:59,05,18
19/07/2021 00:00:00,06:00:00 - 06:59:59,06,44
19/07/2021 00:00:00,07:00:00 - 07:59:59,07,80
19/07/2021 00:00:00,08:00:00 - 08:59:59,08,111
19/07/2021 00:00:00,09:00:00 - 09:59:59,09,111
19/07/2021 00:00:00,10:00:00 - 10:59:59,10,143
19/07/2021 00:00:00,11:00:00 - 11:59:59,11,137
19/07/2021 00:00:00,12:00:00 - 12:59:59,12,156
19/07/2021 00:00:00,13:00:00 - 13:59:59,13,133
19/07/2021 00:00:00,14:00:00 - 14:59:59,14,138
19/07/2021 00:00:00,15:00:00 - 15:59:59,15,152
19/07/2021 00:00:00,16:00:00 - 16:59:59,16,195
19/07/2021 00:00:00,17:00:00 - 17:59:59,17,162
19/07/2021 00:00:00,18:00:00 - 18:59:59,18,174
19/07/2021 00:00:00,19:00:00 - 19:59:59,19,134
19/07/2021 00:00:00,20:00:00 - 20:59:59,20,74
19/07/2021 00:00:00,21:00:00 - 21:59:59,21,61
19/07/2021 00:00:00,22:00:00 - 22:59:59,22,52
19/07/2021 00:00:00,23:00:00 - 23:59:59,23,53
20/07/2021 00:00:00,00:00:00 - 00:59:59,00,34
20/07/2021 00:00:00,01:00:00 - 01:59:59,01,14
20/07/2021 00:00:00,02:00:00 - 02:59:59,02,10
20/07/2021 00:00:00,03:00:00 - 03:59:59,03,6
20/07/2021 00:00:00,04:00:00 - 04:59:59,04,8
20/07/2021 00:00:00,05:00:00 - 05:59:59,05,22
20/07/2021 00:00:00,06:00:00 - 06:59:59,06,21
20/07/2021 00:00:00,07:00:00 - 07:59:59,07,69
20/07/2021 00:00:00,08:00:00 - 08:59:59,08,124
20/07/2021 00:00:00,09:00:00 - 09:59:59,09,90
20/07/2021 00:00:00,10:00:00 - 10:59:59,10,106
20/07/2021 00:00:00,11:00:00 - 11:59:59,11,87
20/07/2021 00:00:00,12:00:00 - 12:59:59,12,119
20/07/2021 00:00:00,13:00:00 - 13:59:59,13,80
20/07/2021 00:00:00,14:00:00 - 14:59:59,14,89
20/07/2021 00:00:00,15:00:00 - 15:59:59,15,80
20/07/2021 00:00:00,16:00:00 - 16:59:59,16,90
20/07/2021 00:00:00,17:00:00 - 17:59:59,17,106
20/07/2021 00:00:00,18:00:00 - 18:59:59,18,147
20/07/2021 00:00:00,19:00:00 - 19:59:59,19,112
20/07/2021 00:00:00,20:00:00 - 20:59:59,20,43
20/07/2021 00:00:00,21:00:00 - 21:59:59,21,45
20/07/2021 00:00:00,22:00:00 - 22:59:59,22,30
21/07/2021 00:00:00,01:00:00 - 01:59:59,01,21
20/07/2021 00:00:00,23:00:00 - 23:59:59,23,25
21/07/2021 00:00:00,00:00:00 - 00:59:59,00,18
21/07/2021 00:00:00,02:00:00 - 02:59:59,02,10
21/07/2021 00:00:00,03:00:00 - 03:59:59,03,3
21/07/2021 00:00:00,04:00:00 - 04:59:59,04,2
21/07/2021 00:00:00,05:00:00 - 05:59:59,05,19
21/07/2021 00:00:00,07:00:00 - 07:59:59,07,79
21/07/2021 00:00:00,06:00:00 - 06:59:59,06,51
21/07/2021 00:00:00,08:00:00 - 08:59:59,08,154
21/07/2021 00:00:00,09:00:00 - 09:59:59,09,153
21/07/2021 00:00:00,10:00:00 - 10:59:59,10,163
21/07/2021 00:00:00,11:00:00 - 11:59:59,11,122
21/07/2021 00:00:00,12:00:00 - 12:59:59,12,151
21/07/2021 00:00:00,13:00:00 - 13:59:59,13,106
21/07/2021 00:00:00,14:00:00 - 14:59:59,14,121
21/07/2021 00:00:00,15:00:00 - 15:59:59,15,154
21/07/2021 00:00:00,16:00:00 - 16:59:59,16,161
21/07/2021 00:00:00,17:00:00 - 17:59:59,17,197
21/07/2021 00:00:00,18:00:00 - 18:59:59,18,166
21/07/2021 00:00:00,19:00:00 - 19:59:59,19,133
21/07/2021 00:00:00,20:00:00 - 20:59:59,20,93
21/07/2021 00:00:00,21:00:00 - 21:59:59,21,41
21/07/2021 00:00:00,22:00:00 - 22:59:59,22,39
21/07/2021 00:00:00,23:00:00 - 23:59:59,23,45
22/07/2021 00:00:00,00:00:00 - 00:59:59,00,19
22/07/2021 00:00:00,23:00:00 - 23:59:59,23,46
22/07/2021 00:00:00,01:00:00 - 01:59:59,01,13
22/07/2021 00:00:00,02:00:00 - 02:59:59,02,6
22/07/2021 00:00:00,03:00:00 - 03:59:59,03,3
22/07/2021 00:00:00,04:00:00 - 04:59:59,04,7
22/07/2021 00:00:00,05:00:00 - 05:59:59,05,14
22/07/2021 00:00:00,06:00:00 - 06:59:59,06,58
22/07/2021 00:00:00,07:00:00 - 07:59:59,07,101
22/07/2021 00:00:00,08:00:00 - 08:59:59,08,168
22/07/2021 00:00:00,12:00:00 - 12:59:59,12,127
22/07/2021 00:00:00,09:00:00 - 09:59:59,09,154
22/07/2021 00:00:00,10:00:00 - 10:59:59,10,182
22/07/2021 00:00:00,11:00:00 - 11:59:59,11,147
22/07/2021 00:00:00,13:00:00 - 13:59:59,13,96
22/07/2021 00:00:00,14:00:00 - 14:59:59,14,172
22/07/2021 00:00:00,15:00:00 - 15:59:59,15,164
22/07/2021 00:00:00,16:00:00 - 16:59:59,16,135
22/07/2021 00:00:00,17:00:00 - 17:59:59,17,141
22/07/2021 00:00:00,18:00:00 - 18:59:59,18,151
22/07/2021 00:00:00,19:00:00 - 19:59:59,19,132
23/07/2021 00:00:00,01:00:00 - 01:59:59,01,19
22/07/2021 00:00:00,20:00:00 - 20:59:59,20,87
22/07/2021 00:00:00,21:00:00 - 21:59:59,21,83
22/07/2021 00:00:00,22:00:00 - 22:59:59,22,57
23/07/2021 00:00:00,00:00:00 - 00:59:59,00,18
23/07/2021 00:00:00,02:00:00 - 02:59:59,02,8
23/07/2021 00:00:00,03:00:00 - 03:59:59,03,12
23/07/2021 00:00:00,04:00:00 - 04:59:59,04,4
23/07/2021 00:00:00,05:00:00 - 05:59:59,05,13
23/07/2021 00:00:00,06:00:00 - 06:59:59,06,50
23/07/2021 00:00:00,07:00:00 - 07:59:59,07,101
23/07/2021 00:00:00,08:00:00 - 08:59:59,08,128
23/07/2021 00:00:00,09:00:00 - 09:59:59,09,154
23/07/2021 00:00:00,10:00:00 - 10:59:59,10,141
23/07/2021 00:00:00,11:00:00 - 11:59:59,11,135
23/07/2021 00:00:00,12:00:00 - 12:59:59,12,143
23/07/2021 00:00:00,13:00:00 - 13:59:59,13,88
23/07/2021 00:00:00,14:00:00 - 14:59:59,14,111
23/07/2021 00:00:00,15:00:00 - 15:59:59,15,164
23/07/2021 00:00:00,16:00:00 - 16:59:59,16,178
23/07/2021 00:00:00,17:00:00 - 17:59:59,17,192
23/07/2021 00:00:00,18:00:00 - 18:59:59,18,206
23/07/2021 00:00:00,19:00:00 - 19:59:59,19,203
23/07/2021 00:00:00,20:00:00 - 20:59:59,20,130
23/07/2021 00:00:00,21:00:00 - 21:59:59,21,84
23/07/2021 00:00:00,22:00:00 - 22:59:59,22,88
23/07/2021 00:00:00,23:00:00 - 23:59:59,23,63
24/07/2021 00:00:00,00:00:00 - 00:59:59,00,57
24/07/2021 00:00:00,01:00:00 - 01:59:59,01,27
24/07/2021 00:00:00,02:00:00 - 02:59:59,02,32
24/07/2021 00:00:00,03:00:00 - 03:59:59,03,19
24/07/2021 00:00:00,04:00:00 - 04:59:59,04,10
24/07/2021 00:00:00,05:00:00 - 05:59:59,05,9
24/07/2021 00:00:00,06:00:00 - 06:59:59,06,19
24/07/2021 00:00:00,07:00:00 - 07:59:59,07,23
24/07/2021 00:00:00,08:00:00 - 08:59:59,08,58
24/07/2021 00:00:00,09:00:00 - 09:59:59,09,102
24/07/2021 00:00:00,10:00:00 - 10:59:59,10,111
24/07/2021 00:00:00,11:00:00 - 11:59:59,11,131
24/07/2021 00:00:00,12:00:00 - 12:59:59,12,157
24/07/2021 00:00:00,13:00:00 - 13:59:59,13,115
24/07/2021 00:00:00,14:00:00 - 14:59:59,14,145
24/07/2021 00:00:00,15:00:00 - 15:59:59,15,140
24/07/2021 00:00:00,16:00:00 - 16:59:59,16,146
24/07/2021 00:00:00,17:00:00 - 17:59:59,17,148
24/07/2021 00:00:00,18:00:00 - 18:59:59,18,161
24/07/2021 00:00:00,19:00:00 - 19:59:59,19,159
24/07/2021 00:00:00,20:00:00 - 20:59:59,20,91
24/07/2021 00:00:00,21:00:00 - 21:59:59,21,90
24/07/2021 00:00:00,22:00:00 - 22:59:59,22,71
24/07/2021 00:00:00,23:00:00 - 23:59:59,23,75
25/07/2021 00:00:00,00:00:00 - 00:59:59,00,42
